timestamp,date,price
1745020800000,2025-04-19T00:00:00.000Z,84433.75017215389
1745107200000,2025-04-20T00:00:00.000Z,85126.66244301842
1745193600000,2025-04-21T00:00:00.000Z,85073.16544858096
1745280000000,2025-04-22T00:00:00.000Z,87452.04699068287
1745366400000,2025-04-23T00:00:00.000Z,93576.16588573981
1745452800000,2025-04-24T00:00:00.000Z,93605.45230873208
1745539200000,2025-04-25T00:00:00.000Z,93872.81422867288
1745625600000,2025-04-26T00:00:00.000Z,94773.11200643536
1745712000000,2025-04-27T00:00:00.000Z,94644.06637120107
1745798400000,2025-04-28T00:00:00.000Z,93809.33781968223
1745884800000,2025-04-29T00:00:00.000Z,95030.60645474444
1745971200000,2025-04-30T00:00:00.000Z,94256.35946318062
1746057600000,2025-05-01T00:00:00.000Z,94235.75331048167
1746144000000,2025-05-02T00:00:00.000Z,96426.94522273027
1746230400000,2025-05-03T00:00:00.000Z,96855.5681343944
1746316800000,2025-05-04T00:00:00.000Z,95922.86842404422
1746403200000,2025-05-05T00:00:00.000Z,94326.62048529249
1746489600000,2025-05-06T00:00:00.000Z,94758.8237105546
1746576000000,2025-05-07T00:00:00.000Z,96854.53198815876
1746662400000,2025-05-08T00:00:00.000Z,97026.49376966801
1746748800000,2025-05-09T00:00:00.000Z,103076.27555512934
1746835200000,2025-05-10T00:00:00.000Z,102962.54045692299
1746921600000,2025-05-11T00:00:00.000Z,104630.8792994166
1747008000000,2025-05-12T00:00:00.000Z,103994.061616746
1747094400000,2025-05-13T00:00:00.000Z,102876.8304286011
1747180800000,2025-05-14T00:00:00.000Z,104184.49039270742
1747267200000,2025-05-15T00:00:00.000Z,103594.42575090709
1747353600000,2025-05-16T00:00:00.000Z,103708.85136423641
1747440000000,2025-05-17T00:00:00.000Z,103556.03493982446
1747526400000,2025-05-18T00:00:00.000Z,103212.36483885496
1747612800000,2025-05-19T00:00:00.000Z,106030.6376831359
1747699200000,2025-05-20T00:00:00.000Z,105629.41580436694
1747785600000,2025-05-21T00:00:00.000Z,106786.71995834043
1747872000000,2025-05-22T00:00:00.000Z,109665.86371625263
1747958400000,2025-05-23T00:00:00.000Z,111560.356938144
1748044800000,2025-05-24T00:00:00.000Z,107216.66856870624
1748131200000,2025-05-25T00:00:00.000Z,107831.36374380375
1748217600000,2025-05-26T00:00:00.000Z,108861.81037744327
1748304000000,2025-05-27T00:00:00.000Z,109377.71513263129
1748390400000,2025-05-28T00:00:00.000Z,109068.45694901445
1748476800000,2025-05-29T00:00:00.000Z,107838.18431100152
1748563200000,2025-05-30T00:00:00.000Z,105745.41660358038
1748649600000,2025-05-31T00:00:00.000Z,104010.91956242644
1748736000000,2025-06-01T00:00:00.000Z,104687.50742934884
1748822400000,2025-06-02T00:00:00.000Z,105710.00593822816
1748908800000,2025-06-03T00:00:00.000Z,105884.74263221149
1748995200000,2025-06-04T00:00:00.000Z,105434.47745144971
1749081600000,2025-06-05T00:00:00.000Z,104812.9182188067
1749168000000,2025-06-06T00:00:00.000Z,101650.7387545425
1749254400000,2025-06-07T00:00:00.000Z,104409.74967959142
1749340800000,2025-06-08T00:00:00.000Z,105681.4546141758
1749427200000,2025-06-09T00:00:00.000Z,105692.24740699006
1749513600000,2025-06-10T00:00:00.000Z,110261.57485948496
1749600000000,2025-06-11T00:00:00.000Z,110212.73252109604
1749686400000,2025-06-12T00:00:00.000Z,108679.9760916168
1749772800000,2025-06-13T00:00:00.000Z,105979.22902375912
1749859200000,2025-06-14T00:00:00.000Z,106045.56440819203
1749945600000,2025-06-15T00:00:00.000Z,105482.90611628917
1750032000000,2025-06-16T00:00:00.000Z,105554.49383061715
1750118400000,2025-06-17T00:00:00.000Z,106951.2720181497
1750204800000,2025-06-18T00:00:00.000Z,104683.42479835715
1750291200000,2025-06-19T00:00:00.000Z,104722.695052907
1750377600000,2025-06-20T00:00:00.000Z,104690.65002458123
1750464000000,2025-06-21T00:00:00.000Z,103290.105144757
1750550400000,2025-06-22T00:00:00.000Z,101532.5683847329
1750636800000,2025-06-23T00:00:00.000Z,100852.58264648831
